Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-08-13,Tomato,Bangalore,FAQ,FAQ,2918.0,3426.0,3172.0,107
2026-08-14,Tomato,Bangalore,FAQ,FAQ,2881.0,3383.0,3132.0,445
2026-08-15,Tomato,Bangalore,FAQ,FAQ,2819.0,3309.0000000000005,3064.0,82
2026-08-16,Tomato,Bangalore,FAQ,FAQ,2892.0,3394.0,3143.0,381
2026-08-17,Tomato,Bangalore,FAQ,FAQ,3001.0,3522.9999999999995,3261.9999999999995,365
2026-08-18,Tomato,Bangalore,FAQ,FAQ,3093.0,3631.0,3361.9999999999995,107
2026-08-19,Tomato,Bangalore,FAQ,FAQ,2986.0,3506.0,3246.0,399
2026-08-20,Tomato,Bangalore,FAQ,FAQ,2950.0,3461.9999999999995,3206.0,310
2026-08-21,Tomato,Bangalore,FAQ,FAQ,2900.0,3404.0,3152.0,195
2026-08-22,Tomato,Bangalore,FAQ,FAQ,2885.0,3386.9999999999995,3136.0,200
2026-08-23,Tomato,Bangalore,FAQ,FAQ,2973.0,3490.9999999999995,3232.0,408
2026-08-24,Tomato,Bangalore,FAQ,FAQ,3111.0,3653.0,3382.0,254
2026-08-25,Tomato,Bangalore,FAQ,FAQ,3133.0,3677.0000000000005,3404.9999999999995,361
2026-08-26,Tomato,Bangalore,FAQ,FAQ,3042.0,3572.0,3307.0,287
2026-08-27,Tomato,Bangalore,FAQ,FAQ,3029.0,3554.9999999999995,3292.0,273
2026-08-28,Tomato,Bangalore,FAQ,FAQ,3185.0,3739.0,3461.9999999999995,238
2026-08-29,Tomato,Bangalore,FAQ,FAQ,3169.0,3721.0,3445.0000000000005,196
2026-08-30,Tomato,Bangalore,FAQ,FAQ,3111.0,3653.0,3382.0,268
2026-08-31,Tomato,Bangalore,FAQ,FAQ,3070.0,3604.0,3336.9999999999995,231
2026-09-01,Tomato,Bangalore,FAQ,FAQ,3095.0,3633.0,3364.0,359
2026-09-02,Tomato,Bangalore,FAQ,FAQ,2992.0,3511.9999999999995,3252.0000000000005,423
2026-09-03,Tomato,Bangalore,FAQ,FAQ,2934.0,3444.0,3189.0,379
2026-09-04,Tomato,Bangalore,FAQ,FAQ,3030.0,3556.0,3293.0,377
2026-09-05,Tomato,Bangalore,FAQ,FAQ,3055.0,3586.9999999999995,3321.0,149
2026-09-06,Tomato,Bangalore,FAQ,FAQ,3054.0,3586.0,3320.0000000000005,378
2026-09-07,Tomato,Bangalore,FAQ,FAQ,3146.0,3694.0,3420.0000000000005,411
2026-09-08,Tomato,Bangalore,FAQ,FAQ,3047.0,3577.0000000000005,3311.9999999999995,164
2026-09-09,Tomato,Bangalore,FAQ,FAQ,3002.0,3524.0,3263.0000000000005,238
2026-09-10,Tomato,Bangalore,FAQ,FAQ,3027.0,3553.0,3290.0,82
2026-09-11,Tomato,Bangalore,FAQ,FAQ,3046.0,3576.0,3311.0,268
2026-07-14,Tomato,Mysore,FAQ,FAQ,2630.0,3088.0,2859.0,124
2026-07-15,Tomato,Mysore,FAQ,FAQ,2605.0,3057.0,2831.0,204
2026-07-16,Tomato,Mysore,FAQ,FAQ,2605.0,3059.0,2832.0,271
2026-07-17,Tomato,Mysore,FAQ,FAQ,2657.0,3119.0,2888.0,340
2026-07-18,Tomato,Mysore,FAQ,FAQ,2692.0,3160.0,2926.0,436
2026-07-19,Tomato,Mysore,FAQ,FAQ,2692.0,3160.0,2926.0,173
2026-07-20,Tomato,Mysore,FAQ,FAQ,2519.0,2957.0,2738.0,185
2026-07-21,Tomato,Mysore,FAQ,FAQ,2539.0,2981.0,2760.0,93
2026-07-22,Tomato,Mysore,FAQ,FAQ,2565.0,3011.0,2788.0,99
2026-07-23,Tomato,Mysore,FAQ,FAQ,2805.0,3293.0,3049.0,183
2026-07-24,Tomato,Mysore,FAQ,FAQ,2782.0,3265.9999999999995,3024.0,133
2026-07-25,Tomato,Mysore,FAQ,FAQ,2811.0,3299.0,3055.0,261
2026-07-26,Tomato,Mysore,FAQ,FAQ,2918.0,3426.0,3172.0,167
2026-07-27,Tomato,Mysore,FAQ,FAQ,2979.0,3497.0,3238.0000000000005,349
2026-07-28,Tomato,Mysore,FAQ,FAQ,3102.0,3642.0,3372.0,314
2026-07-29,Tomato,Mysore,FAQ,FAQ,2913.0,3419.0,3166.0,278
2026-07-30,Tomato,Mysore,FAQ,FAQ,2797.0,3283.0,3040.0,95
2026-07-31,Tomato,Mysore,FAQ,FAQ,2738.0,3214.0,2976.0,298
2026-08-01,Tomato,Mysore,FAQ,FAQ,2593.0,3043.0,2818.0,318
2026-08-02,Tomato,Mysore,FAQ,FAQ,2615.0,3069.0,2842.0,144
2026-08-03,Tomato,Mysore,FAQ,FAQ,2546.0,2988.0,2767.0,426
2026-08-04,Tomato,Mysore,FAQ,FAQ,2704.0,3174.0,2939.0,130
2026-08-05,Tomato,Mysore,FAQ,FAQ,2636.0,3094.0,2865.0,422
2026-08-06,Tomato,Mysore,FAQ,FAQ,2618.0,3074.0,2846.0,404
2026-08-07,Tomato,Mysore,FAQ,FAQ,2708.0,3178.0,2943.0,382
2026-08-08,Tomato,Mysore,FAQ,FAQ,2596.0,3048.0,2822.0,285
2026-08-09,Tomato,Mysore,FAQ,FAQ,2467.0,2895.0,2681.0,114
2026-08-10,Tomato,Mysore,FAQ,FAQ,2509.0,2945.0,2727.0,411
2026-08-11,Tomato,Mysore,FAQ,FAQ,2556.0,3000.0,2778.0,205
2026-08-12,Tomato,Mysore,FAQ,FAQ,2645.0,3105.0,2875.0,209
2026-08-13,Tomato,Mysore,FAQ,FAQ,2705.0,3175.0,2940.0,408
2026-08-14,Tomato,Mysore,FAQ,FAQ,2739.0,3215.0,2977.0,368
2026-08-15,Tomato,Mysore,FAQ,FAQ,2677.0,3143.0,2910.0,139
2026-08-16,Tomato,Mysore,FAQ,FAQ,2708.0,3178.0,2943.0,412
2026-08-17,Tomato,Mysore,FAQ,FAQ,2741.0,3217.0,2979.0,81
2026-08-18,Tomato,Mysore,FAQ,FAQ,2675.0,3141.0,2908.0,139
2026-08-19,Tomato,Mysore,FAQ,FAQ,2858.0,3356.0,3107.0,321
2026-08-20,Tomato,Mysore,FAQ,FAQ,2897.0,3401.0,3149.0,162
2026-08-21,Tomato,Mysore,FAQ,FAQ,2784.0,3268.0,3026.0,200
2026-08-22,Tomato,Mysore,FAQ,FAQ,2859.0,3357.0,3108.0,356
2026-08-23,Tomato,Mysore,FAQ,FAQ,2946.0,3458.0,3202.0000000000005,323
2026-08-24,Tomato,Mysore,FAQ,FAQ,2970.0,3486.0,3228.0,290
2026-08-25,Tomato,Mysore,FAQ,FAQ,2923.0,3431.0,3177.0,178
2026-08-26,Tomato,Mysore,FAQ,FAQ,2829.0,3321.0,3075.0,170
2026-08-27,Tomato,Mysore,FAQ,FAQ,2815.0,3304.9999999999995,3060.0,410
2026-08-28,Tomato,Mysore,FAQ,FAQ,2844.0,3338.0000000000005,3091.0,313
2026-08-29,Tomato,Mysore,FAQ,FAQ,2837.0,3331.0,3084.0,293
2026-08-30,Tomato,Mysore,FAQ,FAQ,2974.0,3492.0,3233.0,262
2026-08-31,Tomato,Mysore,FAQ,FAQ,3018.0,3542.0,3279.9999999999995,183
2026-09-01,Tomato,Mysore,FAQ,FAQ,2900.0,3404.0,3152.0,88
2026-09-02,Tomato,Mysore,FAQ,FAQ,2777.0,3261.0,3019.0,427
2026-09-03,Tomato,Mysore,FAQ,FAQ,2823.0,3313.0000000000005,3068.0,432
2026-09-04,Tomato,Mysore,FAQ,FAQ,2795.0,3281.0,3038.0,85
2026-09-05,Tomato,Mysore,FAQ,FAQ,2862.0,3360.0,3111.0,423
2026-09-06,Tomato,Mysore,FAQ,FAQ,2900.0,3404.0,3152.0,436
2026-09-07,Tomato,Mysore,FAQ,FAQ,2879.0,3379.0,3129.0,395
2026-09-08,Tomato,Mysore,FAQ,FAQ,2782.0,3265.9999999999995,3024.0,394
2026-09-09,Tomato,Mysore,FAQ,FAQ,2633.0,3091.0,2862.0,197
2026-09-10,Tomato,Mysore,FAQ,FAQ,2665.0,3129.0,2897.0,426
2026-09-11,Tomato,Mysore,FAQ,FAQ,2559.0,3003.0,2781.0,337
2026-07-14,Tomato,Mumbai,FAQ,FAQ,3138.0,3684.0000000000005,3411.0,307
2026-07-15,Tomato,Mumbai,FAQ,FAQ,3165.0,3715.0,3440.0,446
2026-07-16,Tomato,Mumbai,FAQ,FAQ,3179.0,3731.0,3454.9999999999995,404
2026-07-17,Tomato,Mumbai,FAQ,FAQ,3057.0,3589.0,3322.9999999999995,354
2026-07-18,Tomato,Mumbai,FAQ,FAQ,3191.0,3745.0000000000005,3468.0,213
2026-07-19,Tomato,Mumbai,FAQ,FAQ,3313.0000000000005,3889.0,3601.0,188
2026-07-20,Tomato,Mumbai,FAQ,FAQ,3364.0,3950.0,3657.0,400
2026-07-21,Tomato,Mumbai,FAQ,FAQ,3411.9999999999995,4006.0,3709.0000000000005,417
2026-07-22,Tomato,Mumbai,FAQ,FAQ,3456.0,4056.0,3756.0,375
2026-07-23,Tomato,Mumbai,FAQ,FAQ,3897.9999999999995,4576.0,4237.0,320
2026-07-24,Tomato,Mumbai,FAQ,FAQ,3949.0,4635.0,4292.0,409
2026-07-25,Tomato,Mumbai,FAQ,FAQ,3952.0000000000005,4640.0,4296.0,205
2026-07-26,Tomato,Mumbai,FAQ,FAQ,3758.0,4412.0,4085.0,293
2026-07-27,Tomato,Mumbai,FAQ,FAQ,3667.0,4305.0,3986.0,93
2026-07-28,Tomato,Mumbai,FAQ,FAQ,3915.9999999999995,4596.0,4256.0,186
2026-07-29,Tomato,Mumbai,FAQ,FAQ,3578.0,4200.0,3889.0,298
2026-07-30,Tomato,Mumbai,FAQ,FAQ,3481.0,4086.9999999999995,3784.0000000000005,127
2026-07-31,Tomato,Mumbai,FAQ,FAQ,3588.0000000000005,4212.0,3900.0,273
2026-08-01,Tomato,Mumbai,FAQ,FAQ,3459.0000000000005,4061.0,3760.0,310
2026-08-02,Tomato,Mumbai,FAQ,FAQ,3518.0,4130.0,3824.0,111
2026-08-03,Tomato,Mumbai,FAQ,FAQ,3493.0,4101.0,3797.0,280
2026-08-04,Tomato,Mumbai,FAQ,FAQ,3386.0,3974.0,3679.9999999999995,315
2026-08-05,Tomato,Mumbai,FAQ,FAQ,3131.0,3675.0,3403.0,374
2026-08-06,Tomato,Mumbai,FAQ,FAQ,3161.0,3711.0,3436.0,180
2026-08-07,Tomato,Mumbai,FAQ,FAQ,3081.0,3617.0,3349.0,89
2026-08-08,Tomato,Mumbai,FAQ,FAQ,3084.0,3620.0000000000005,3352.0000000000005,436
2026-08-09,Tomato,Mumbai,FAQ,FAQ,3153.0,3701.0,3427.0000000000005,231
2026-08-10,Tomato,Mumbai,FAQ,FAQ,3257.0,3822.9999999999995,3540.0,144
2026-08-11,Tomato,Mumbai,FAQ,FAQ,3201.0,3757.0,3479.0,283
2026-08-12,Tomato,Mumbai,FAQ,FAQ,3132.0,3676.0,3404.0,344
2026-08-13,Tomato,Mumbai,FAQ,FAQ,3004.0,3526.0,3265.0,433
2026-08-14,Tomato,Mumbai,FAQ,FAQ,3122.0,3664.0,3393.0,353
2026-08-15,Tomato,Mumbai,FAQ,FAQ,3365.0,3951.0,3658.0,235
2026-08-16,Tomato,Mumbai,FAQ,FAQ,3472.9999999999995,4077.0000000000005,3775.0,171
2026-08-17,Tomato,Mumbai,FAQ,FAQ,3602.0000000000005,4228.0,3915.0,85
2026-08-18,Tomato,Mumbai,FAQ,FAQ,3472.0,4076.0,3774.0,122
2026-08-19,Tomato,Mumbai,FAQ,FAQ,3502.0000000000005,4110.0,3806.0,255
2026-08-20,Tomato,Mumbai,FAQ,FAQ,3568.0,4188.0,3878.0,116
2026-08-21,Tomato,Mumbai,FAQ,FAQ,3127.0,3671.0,3399.0,144
2026-08-22,Tomato,Mumbai,FAQ,FAQ,3026.0,3552.0000000000005,3289.0,240
2026-08-23,Tomato,Mumbai,FAQ,FAQ,3218.0,3778.0,3497.9999999999995,314
2026-08-24,Tomato,Mumbai,FAQ,FAQ,3059.0,3590.9999999999995,3325.0,96
2026-08-25,Tomato,Mumbai,FAQ,FAQ,3229.9999999999995,3792.0,3511.0,266
2026-08-26,Tomato,Mumbai,FAQ,FAQ,3069.0,3603.0,3336.0,396
2026-08-27,Tomato,Mumbai,FAQ,FAQ,2980.0,3497.9999999999995,3239.0,106
2026-08-28,Tomato,Mumbai,FAQ,FAQ,3052.0,3582.0,3317.0,317
2026-08-29,Tomato,Mumbai,FAQ,FAQ,3076.0,3611.9999999999995,3344.0,427
2026-08-30,Tomato,Mumbai,FAQ,FAQ,3051.0,3581.0,3315.9999999999995,292
2026-08-31,Tomato,Mumbai,FAQ,FAQ,3236.9999999999995,3801.0,3519.0,249
2026-09-01,Tomato,Mumbai,FAQ,FAQ,3098.0,3636.0,3367.0,281
2026-09-02,Tomato,Mumbai,FAQ,FAQ,3094.0,3632.0,3363.0000000000005,435
2026-09-03,Tomato,Mumbai,FAQ,FAQ,3172.0,3724.0,3447.9999999999995,414
2026-09-04,Tomato,Mumbai,FAQ,FAQ,3210.0,3768.0,3489.0,106
2026-09-05,Tomato,Mumbai,FAQ,FAQ,3143.0,3689.0,3415.9999999999995,198
2026-09-06,Tomato,Mumbai,FAQ,FAQ,3087.0,3622.9999999999995,3354.9999999999995,123
2026-09-07,Tomato,Mumbai,FAQ,FAQ,3193.0,3749.0,3471.0,337
2026-09-08,Tomato,Mumbai,FAQ,FAQ,3297.9999999999995,3872.0,3585.0,351
2026-09-09,Tomato,Mumbai,FAQ,FAQ,3328.0,3906.0,3617.0,377
2026-09-10,Tomato,Mumbai,FAQ,FAQ,3222.0,3782.0,3502.0000000000005,357
2026-09-11,Tomato,Mumbai,FAQ,FAQ,3160.0,3710.0,3435.0,378
2026-07-14,Tomato,Pune,FAQ,FAQ,3060.0,3592.0,3326.0,217
2026-07-15,Tomato,Pune,FAQ,FAQ,3072.0,3606.0,3339.0,367
2026-07-16,Tomato,Pune,FAQ,FAQ,3130.0,3674.0,3402.0000000000005,397
2026-07-17,Tomato,Pune,FAQ,FAQ,3101.0,3640.9999999999995,3371.0,238
2026-07-18,Tomato,Pune,FAQ,FAQ,3187.0,3740.9999999999995,3464.0,118
2026-07-19,Tomato,Pune,FAQ,FAQ,3264.0,3832.0,3547.9999999999995,413
2026-07-20,Tomato,Pune,FAQ,FAQ,3392.0,3982.0,3686.9999999999995,198
2026-07-21,Tomato,Pune,FAQ,FAQ,3358.0,3942.0,3650.0,411
2026-07-22,Tomato,Pune,FAQ,FAQ,3364.0,3947.9999999999995,3656.0,431
2026-07-23,Tomato,Pune,FAQ,FAQ,3315.0,3890.9999999999995,3603.0,292
2026-07-24,Tomato,Pune,FAQ,FAQ,3192.0,3747.9999999999995,3470.0000000000005,188
2026-07-25,Tomato,Pune,FAQ,FAQ,3413.0000000000005,4007.0,3710.0,201
2026-07-26,Tomato,Pune,FAQ,FAQ,3511.9999999999995,4122.0,3817.0,372
2026-07-27,Tomato,Pune,FAQ,FAQ,3558.0,4176.0,3867.0,372
2026-07-28,Tomato,Pune,FAQ,FAQ,3499.0,4107.0,3803.0,101
2026-07-29,Tomato,Pune,FAQ,FAQ,3339.0,3919.0,3629.0,283
2026-07-30,Tomato,Pune,FAQ,FAQ,3422.0,4018.0,3720.0000000000005,209
2026-07-31,Tomato,Pune,FAQ,FAQ,3364.0,3950.0,3657.0,123
2026-08-01,Tomato,Pune,FAQ,FAQ,3379.9999999999995,3968.0,3674.0,308
2026-08-02,Tomato,Pune,FAQ,FAQ,3278.0,3847.9999999999995,3563.0000000000005,117
2026-08-03,Tomato,Pune,FAQ,FAQ,3283.0,3854.9999999999995,3569.0,106
2026-08-04,Tomato,Pune,FAQ,FAQ,3201.0,3757.0,3479.0,384
2026-08-05,Tomato,Pune,FAQ,FAQ,3134.0,3678.0,3406.0,111
2026-08-06,Tomato,Pune,FAQ,FAQ,3152.0,3700.0,3426.0,445
2026-08-07,Tomato,Pune,FAQ,FAQ,2983.0,3501.0,3242.0,380
2026-08-08,Tomato,Pune,FAQ,FAQ,2844.0,3338.0000000000005,3091.0,430
2026-08-09,Tomato,Pune,FAQ,FAQ,2792.0,3278.0,3035.0,367
2026-08-10,Tomato,Pune,FAQ,FAQ,2796.0,3282.0,3039.0,286
2026-08-11,Tomato,Pune,FAQ,FAQ,2904.0,3410.0,3157.0,121
2026-08-12,Tomato,Pune,FAQ,FAQ,2903.0,3407.0,3155.0,262
2026-08-13,Tomato,Pune,FAQ,FAQ,2916.0,3424.0,3170.0,100
2026-08-14,Tomato,Pune,FAQ,FAQ,2901.0,3404.9999999999995,3153.0,123
2026-08-15,Tomato,Pune,FAQ,FAQ,2949.0,3461.0,3204.9999999999995,356
2026-08-16,Tomato,Pune,FAQ,FAQ,2874.0,3374.0,3124.0,295
2026-08-17,Tomato,Pune,FAQ,FAQ,2881.0,3381.0,3131.0,185
2026-08-18,Tomato,Pune,FAQ,FAQ,2938.0,3450.0,3194.0,401
2026-08-19,Tomato,Pune,FAQ,FAQ,2973.0,3490.9999999999995,3232.0,107
2026-08-20,Tomato,Pune,FAQ,FAQ,2983.0,3501.0,3242.0,284
2026-08-21,Tomato,Pune,FAQ,FAQ,2994.0,3514.0,3254.0,312
2026-08-22,Tomato,Pune,FAQ,FAQ,3053.0,3583.0,3318.0,337
2026-08-23,Tomato,Pune,FAQ,FAQ,3283.0,3854.9999999999995,3569.0,296
2026-08-24,Tomato,Pune,FAQ,FAQ,3171.0,3722.9999999999995,3447.0,413
2026-08-25,Tomato,Pune,FAQ,FAQ,3403.0,3995.0000000000005,3699.0,182
2026-08-26,Tomato,Pune,FAQ,FAQ,3269.0,3836.9999999999995,3553.0,149
2026-08-27,Tomato,Pune,FAQ,FAQ,3004.0,3526.0,3265.0,295
2026-08-28,Tomato,Pune,FAQ,FAQ,2954.0,3468.0,3211.0,108
2026-08-29,Tomato,Pune,FAQ,FAQ,3000.0,3522.0,3261.0,194
2026-08-30,Tomato,Pune,FAQ,FAQ,3203.0,3759.0000000000005,3481.0,381
2026-08-31,Tomato,Pune,FAQ,FAQ,3088.0,3624.0,3356.0,417
2026-09-01,Tomato,Pune,FAQ,FAQ,3138.0,3684.0000000000005,3411.0,384
2026-09-02,Tomato,Pune,FAQ,FAQ,2985.0,3504.9999999999995,3245.0000000000005,425
2026-09-03,Tomato,Pune,FAQ,FAQ,3184.0,3738.0000000000005,3461.0,400
2026-09-04,Tomato,Pune,FAQ,FAQ,3303.0,3877.0000000000005,3590.0,445
2026-09-05,Tomato,Pune,FAQ,FAQ,3222.9999999999995,3783.0,3503.0,135
2026-09-06,Tomato,Pune,FAQ,FAQ,3012.0,3536.0,3274.0,438
2026-09-07,Tomato,Pune,FAQ,FAQ,3160.0,3710.0,3435.0,391
2026-09-08,Tomato,Pune,FAQ,FAQ,3137.0,3683.0,3410.0,233
2026-09-09,Tomato,Pune,FAQ,FAQ,3265.0,3833.0,3549.0,181
2026-09-10,Tomato,Pune,FAQ,FAQ,3244.0,3808.0,3526.0,364
2026-09-11,Tomato,Pune,FAQ,FAQ,3229.9999999999995,3792.0,3511.0,429
2026-07-14,Tomato,Delhi,FAQ,FAQ,3072.0,3606.0,3339.0,246
2026-07-15,Tomato,Delhi,FAQ,FAQ,3144.0,3690.0,3417.0,127
2026-07-16,Tomato,Delhi,FAQ,FAQ,3155.0,3703.0,3429.0,164
2026-07-17,Tomato,Delhi,FAQ,FAQ,3208.0,3765.9999999999995,3486.9999999999995,328
2026-07-18,Tomato,Delhi,FAQ,FAQ,3027.0,3553.0,3290.0,122
2026-07-19,Tomato,Delhi,FAQ,FAQ,3171.0,3722.9999999999995,3447.0,328
2026-07-20,Tomato,Delhi,FAQ,FAQ,3338.0000000000005,3918.0,3628.0,272
2026-07-21,Tomato,Delhi,FAQ,FAQ,3329.0,3907.0,3618.0,395
2026-07-22,Tomato,Delhi,FAQ,FAQ,3547.0,4163.0,3854.9999999999995,404
2026-07-23,Tomato,Delhi,FAQ,FAQ,3715.9999999999995,4362.0,4039.0,229
2026-07-24,Tomato,Delhi,FAQ,FAQ,3729.0,4377.0,4053.0,340
2026-07-25,Tomato,Delhi,FAQ,FAQ,3835.0,4501.0,4168.0,158
2026-07-26,Tomato,Delhi,FAQ,FAQ,3889.0,4565.0,4227.0,225
2026-07-27,Tomato,Delhi,FAQ,FAQ,3554.0,4172.0,3863.0000000000005,241
2026-07-28,Tomato,Delhi,FAQ,FAQ,3471.0,4075.0,3772.9999999999995,270
2026-07-29,Tomato,Delhi,FAQ,FAQ,3519.0,4131.0,3825.0,369
2026-07-30,Tomato,Delhi,FAQ,FAQ,3674.0,4314.0,3994.0,399
2026-07-31,Tomato,Delhi,FAQ,FAQ,3433.0,4029.0,3731.0,431
2026-08-01,Tomato,Delhi,FAQ,FAQ,3193.0,3749.0,3471.0,249
2026-08-02,Tomato,Delhi,FAQ,FAQ,3180.0,3732.0,3456.0,442
2026-08-03,Tomato,Delhi,FAQ,FAQ,2943.0,3454.9999999999995,3199.0,314
2026-08-04,Tomato,Delhi,FAQ,FAQ,2951.0,3465.0,3208.0,168
2026-08-05,Tomato,Delhi,FAQ,FAQ,3005.0,3527.0000000000005,3265.9999999999995,147
2026-08-06,Tomato,Delhi,FAQ,FAQ,2917.0,3425.0,3171.0,207
2026-08-07,Tomato,Delhi,FAQ,FAQ,2930.0,3440.0,3185.0,326
2026-08-08,Tomato,Delhi,FAQ,FAQ,3046.0,3576.0,3311.0,143
2026-08-09,Tomato,Delhi,FAQ,FAQ,2996.0,3518.0,3257.0,145
2026-08-10,Tomato,Delhi,FAQ,FAQ,2926.0,3434.0000000000005,3180.0,112
2026-08-11,Tomato,Delhi,FAQ,FAQ,2933.0,3443.0,3188.0,156
2026-08-12,Tomato,Delhi,FAQ,FAQ,2844.0,3338.0000000000005,3091.0,214
2026-08-13,Tomato,Delhi,FAQ,FAQ,3065.0,3597.0,3331.0,94
2026-08-14,Tomato,Delhi,FAQ,FAQ,3074.0,3608.0,3340.9999999999995,375
2026-08-15,Tomato,Delhi,FAQ,FAQ,3004.0,3526.0,3265.0,403
2026-08-16,Tomato,Delhi,FAQ,FAQ,3037.0,3565.0,3301.0,420
2026-08-17,Tomato,Delhi,FAQ,FAQ,3033.0,3561.0,3297.0,378
2026-08-18,Tomato,Delhi,FAQ,FAQ,3019.0,3543.0,3281.0,356
2026-08-19,Tomato,Delhi,FAQ,FAQ,2973.0,3489.0,3231.0,217
2026-08-20,Tomato,Delhi,FAQ,FAQ,2927.0,3435.0,3181.0,259
2026-08-21,Tomato,Delhi,FAQ,FAQ,2789.0,3275.0,3032.0,251
2026-08-22,Tomato,Delhi,FAQ,FAQ,2952.0,3465.9999999999995,3209.0000000000005,356
2026-08-23,Tomato,Delhi,FAQ,FAQ,3028.0,3554.0,3290.9999999999995,269
2026-08-24,Tomato,Delhi,FAQ,FAQ,3070.0,3604.0,3336.9999999999995,276
2026-08-25,Tomato,Delhi,FAQ,FAQ,3061.0,3593.0,3327.0000000000005,277
2026-08-26,Tomato,Delhi,FAQ,FAQ,2964.0,3479.9999999999995,3222.0,169
2026-08-27,Tomato,Delhi,FAQ,FAQ,2901.0,3404.9999999999995,3153.0,87
2026-08-28,Tomato,Delhi,FAQ,FAQ,2777.0,3259.0000000000005,3018.0,199
2026-08-29,Tomato,Delhi,FAQ,FAQ,2744.0,3222.0,2983.0,124
2026-08-30,Tomato,Delhi,FAQ,FAQ,2674.0,3138.0,2906.0,409
2026-08-31,Tomato,Delhi,FAQ,FAQ,2870.0,3370.0000000000005,3120.0,371
2026-09-01,Tomato,Delhi,FAQ,FAQ,2982.0,3500.0,3240.9999999999995,264
2026-09-02,Tomato,Delhi,FAQ,FAQ,3003.0,3525.0,3264.0,297
2026-09-03,Tomato,Delhi,FAQ,FAQ,2924.0,3432.0,3178.0,355
2026-09-04,Tomato,Delhi,FAQ,FAQ,2836.0,3329.9999999999995,3083.0,184
2026-09-05,Tomato,Delhi,FAQ,FAQ,2843.0,3336.9999999999995,3090.0,214
2026-09-06,Tomato,Delhi,FAQ,FAQ,2961.0,3475.0,3218.0,211
2026-09-07,Tomato,Delhi,FAQ,FAQ,3174.0,3726.0,3450.0,445
2026-09-08,Tomato,Delhi,FAQ,FAQ,3013.0,3536.9999999999995,3275.0,117
2026-09-09,Tomato,Delhi,FAQ,FAQ,3083.0,3619.0,3351.0,136
2026-09-10,Tomato,Delhi,FAQ,FAQ,3016.0,3540.0,3278.0,149
2026-09-11,Tomato,Delhi,FAQ,FAQ,2975.0,3493.0,3234.0000000000005,185
